wall_elapsed_s,ros_time,map_stamp,odom_stamp,map_frame,source_odom_frame,graph_frame,goal_frame,path_frame,initial_position_error_m,initial_yaw_error_deg,static_points,dynamic_points,graph_static_points,accumulated_static_points,graph_nodes,graph_edges,graph_components,largest_component,static_graph_nodes,static_graph_edges,static_graph_components,static_graph_largest,static_graph_invalid_frames,robot_component,robot_degree,blocked_edges,path_poses,path_length_m,path_goal_error_m,path_min_clearance_m,graph_edges_checked,graph_min_clearance_m,graph_clearance_violations,robot_static_clearance_m,waypoint_path_distance_m,reached,semantic_snapshot_s,semantic_update_s,semantic_callback_s,main_loop_s
41.888417,1786670435.445651,1769605493.757777,1769605493.857867,map_start,map,map_start,,,0.000000,0.000000,2338,0,3090,11308,61,94,2,55,55,67,14,39,77,55,5,0,0,0.000000,inf,inf,12,0.511053,0,0.531765,inf,0,0.004695,0.001150,0.005856,0.093693
42.288545,1786670435.848608,1769605494.157702,1769605494.157702,map_start,map,map_start,,,0.000000,0.000000,2297,0,3096,11348,63,102,2,58,55,68,13,41,78,58,5,0,0,0.000000,inf,inf,14,0.506336,0,0.506336,inf,0,0.004313,0.000822,0.005147,0.090613
42.688557,1786670436.242177,1769605494.457716,1769605494.557809,map_start,map,map_start,,,0.000000,0.000000,2283,0,3116,11400,60,93,2,55,55,67,14,39,79,55,6,0,0,0.000000,inf,inf,14,0.488419,0,0.487828,inf,0,0.005145,0.001207,0.006365,0.087213
43.083208,1786670436.635497,1769605494.857645,1769605494.957916,map_start,map,map_start,,,0.000000,0.000000,2279,0,3128,11464,65,104,1,65,55,67,14,39,80,65,5,0,0,0.000000,inf,inf,11,0.476525,0,0.486774,inf,0,0.003980,0.000810,0.004799,0.087213
43.485101,1786670437.038186,1769605495.157788,1769605495.257755,map_start,map,map_start,,,0.000000,0.000000,2222,0,3138,11508,66,99,1,66,57,68,13,44,81,66,3,0,0,0.000000,inf,inf,11,0.481469,0,0.455059,inf,0,0.005053,0.001258,0.006324,0.087974
43.885918,1786670437.441384,1769605495.557817,1769605495.657726,map_start,map,map_start,,,0.000000,0.000000,2116,0,3155,11520,65,95,2,61,57,69,12,45,82,61,5,0,0,0.000000,inf,inf,12,0.485718,0,0.443418,inf,0,0.003440,0.000869,0.004318,0.085691
44.282139,1786670437.834241,1769605495.957896,1769605495.957896,map_start,map,map_start,,,0.000000,0.000000,2102,0,3170,11560,63,87,2,59,57,66,14,41,83,59,1,0,0,0.000000,inf,inf,8,0.502049,0,0.389872,inf,0,0.004398,0.000744,0.005150,0.088179
44.677788,1786670438.237229,1769605496.257860,1769605496.357758,map_start,map,map_start,,,0.000000,0.000000,2072,0,3187,11588,62,92,2,58,57,72,13,42,84,58,3,0,0,0.000000,inf,inf,8,0.499576,0,0.604785,inf,0,0.004759,0.000767,0.005536,0.088179
45.088984,1786670438.640315,1769605496.657741,1769605496.657741,map_start,map,map_start,,,0.000000,0.000000,1988,0,3202,11949,69,109,1,69,57,73,13,42,85,69,4,0,0,0.000000,inf,inf,12,0.511383,0,0.519821,inf,0,0.004819,0.001122,0.005949,0.081606
45.494696,1786670439.053557,1769605496.857750,1769605497.057921,map_start,map,map_start,,,0.000000,0.000000,1969,0,3205,11989,73,122,2,68,58,75,12,46,86,68,3,0,0,0.000000,inf,inf,15,0.495000,0,0.449977,inf,0,0.005058,0.001174,0.006243,0.089543
45.881516,1786670439.437094,1769605497.357780,1769605497.457719,map_start,map,map_start,,,0.000000,0.000000,1928,0,3209,11997,71,116,2,66,58,74,12,46,87,66,4,0,0,0.000000,inf,inf,15,0.507155,0,0.632142,inf,0,0.005034,0.001144,0.006188,0.084080
46.305345,1786670439.860012,1769605497.757814,1769605497.757814,map_start,map,map_start,,,0.000000,0.000000,1930,0,3236,12015,78,147,2,73,61,79,12,49,88,73,9,0,0,0.000000,inf,inf,22,0.491464,0,0.584125,inf,0,0.003702,0.000770,0.004481,0.084080
46.710550,1786670440.263092,1769605498.058005,1769605498.157751,map_start,map,map_start,,,0.000000,0.000000,1862,0,3268,12038,76,141,2,71,62,80,13,49,89,71,9,0,0,0.000000,inf,inf,22,0.477104,0,0.438081,inf,0,0.004894,0.001108,0.006016,0.105127
47.116399,1786670440.677397,1769605498.457874,1769605498.557814,map_start,map,map_start,,,0.000000,0.000000,1792,0,3284,12045,81,147,2,76,62,78,13,49,90,76,10,0,0,0.000000,inf,inf,19,0.466398,0,0.562534,inf,0,0.004801,0.000789,0.005599,0.107543
47.511054,1786670441.071493,1769605498.857830,1769605498.857830,map_start,map,map_start,,,0.000000,0.000000,1786,0,3309,12107,75,132,2,71,62,78,13,49,91,71,8,0,0,0.000000,inf,inf,17,0.475681,0,0.456881,inf,0,0.004710,0.000764,0.005484,0.119449
47.918586,1786670441.474144,1769605499.157753,1769605499.257765,map_start,map,map_start,,,0.000000,0.000000,1722,0,3333,12162,76,128,2,73,65,84,12,53,92,73,5,0,0,0.000000,inf,inf,14,0.475366,0,0.478338,inf,0,0.003953,0.000788,0.004751,0.109944
48.305598,1786670441.857003,1769605499.557802,1769605499.557802,map_start,map,map_start,,,0.000000,0.000000,1691,0,3347,12207,77,127,2,73,65,83,13,52,93,73,7,0,0,0.000000,inf,inf,16,0.466109,0,0.476300,inf,0,0.004986,0.000775,0.005770,0.115181
48.705593,1786670442.260746,1769605499.857714,1769605499.957681,map_start,map,map_start,,,0.000000,0.000000,1678,0,3361,12228,74,129,2,70,65,86,12,53,94,70,8,0,0,0.000000,inf,inf,20,0.486578,0,0.681564,inf,0,0.003853,0.000770,0.004631,0.108881
49.111110,1786670442.663345,1769605500.257697,1769605500.257697,map_start,map,map_start,,,0.000000,0.000000,1670,0,3385,12257,78,143,2,75,65,86,12,53,95,75,8,0,0,0.000000,inf,inf,23,0.482396,0,0.653190,inf,0,0.003920,0.000777,0.004707,0.107811
49.509081,1786670443.067211,1769605500.557714,1769605500.657831,map_start,map,map_start,,,0.000000,0.000000,1647,0,3395,12290,82,155,2,79,65,83,13,52,96,79,5,0,0,0.000000,inf,inf,21,0.475573,0,0.554926,inf,0,0.003898,0.000782,0.004687,0.107811
49.924478,1786670443.480347,1769605500.957889,1769605501.057635,map_start,map,map_start,,,0.000000,0.000000,1616,0,3414,12312,90,201,2,87,65,84,13,52,97,87,12,0,0,0.000000,inf,inf,36,0.469794,0,0.552605,inf,0,0.005496,0.001173,0.006682,0.124119
50.320393,1786670443.873085,1769605501.357745,1769605501.357745,map_start,map,map_start,,,0.000000,0.000000,1598,0,3468,12383,86,158,2,83,65,83,12,53,98,83,2,0,0,0.000000,inf,inf,22,0.510738,0,0.308816,inf,0,0.004732,0.000778,0.005517,0.124119
50.716991,1786670444.276292,1769605501.657723,1769605501.757707,map_start,map,map_start,,,0.000000,0.000000,1362,0,3535,12559,83,145,2,80,65,85,12,53,99,80,6,0,0,0.000000,inf,inf,23,0.474706,0,0.485166,inf,0,0.003998,0.000836,0.004842,0.117689
51.129900,1786670444.688961,1769605502.057740,1769605502.157821,map_start,map,map_start,,,0.000000,0.000000,1346,0,3592,12635,91,181,1,91,65,89,11,55,100,91,8,0,0,0.000000,inf,inf,26,0.478861,0,0.389641,inf,0,0.005640,0.000803,0.006449,0.120671
51.531459,1786670445.092281,1769605502.357711,1769605502.457743,map_start,map,map_start,,,0.000000,0.000000,1570,0,3638,12822,88,159,3,84,63,84,12,51,101,1,0,0,0,0.000000,inf,inf,17,0.510101,0,0.330798,inf,0,0.005126,0.000821,0.005956,0.130190
51.916622,1786670445.476096,1769605502.757712,1769605502.857950,map_start,map,map_start,,,0.000000,0.000000,1532,0,3727,12869,90,163,3,86,63,82,12,51,102,1,0,0,0,0.000000,inf,inf,19,0.510101,0,0.366071,inf,0,0.004696,0.000848,0.005554,0.130190
52.320611,1786670445.878713,1769605503.057836,1769605503.157823,map_start,map,map_start,,,0.000000,0.000000,1466,0,3773,12920,86,153,2,83,71,95,12,59,103,83,5,0,0,0.000000,inf,inf,23,0.465413,0,0.361498,inf,0,0.006214,0.001255,0.007482,0.122406
52.729997,1786670446.282107,1769605503.457798,1769605503.557725,map_start,map,map_start,,,0.000000,0.000000,1399,0,3797,12969,96,175,2,93,73,99,12,61,104,93,1,0,0,0.000000,inf,inf,24,0.461345,0,0.366838,inf,0,0.004398,0.000858,0.005264,0.127386
53.121807,1786670446.675221,1769605503.857665,1769605503.857665,map_start,map,map_start,,,0.000000,0.000000,1417,0,3833,13028,95,175,2,93,73,98,13,61,105,93,1,0,0,0.000000,inf,inf,25,0.466234,0,0.425894,inf,0,0.004921,0.000884,0.005814,0.127386
53.524891,1786670447.078911,1769605504.157561,1769605504.257913,map_start,map,map_start,,,0.000000,0.000000,1399,0,3866,13062,93,170,2,91,73,98,13,61,106,91,6,0,0,0.000000,inf,inf,24,0.466234,0,0.392668,inf,0,0.006347,0.000994,0.007357,0.126470
53.921334,1786670447.481865,1769605504.557768,1769605504.557768,map_start,map,map_start,,,0.000000,0.000000,1113,0,3909,13335,91,164,2,89,73,98,13,61,107,89,1,0,0,0.000000,inf,inf,20,0.466234,0,0.374881,inf,0,0.004559,0.000914,0.005481,0.120287
54.316589,1786670447.875338,1769605504.857745,1769605504.957775,map_start,map,map_start,,,0.000000,0.000000,1384,0,3931,13425,92,170,2,90,73,98,13,61,108,90,11,0,0,0.000000,inf,inf,31,0.460893,0,0.460334,inf,0,0.005374,0.000879,0.006264,0.120287
54.722124,1786670448.278463,1769605505.257812,1769605505.357723,map_start,map,map_start,,,0.000000,0.000000,1382,0,3967,13484,93,172,2,91,73,99,13,61,109,91,11,0,0,0.000000,inf,inf,31,0.466234,0,0.581143,inf,0,0.004825,0.000890,0.005724,0.122208
55.129203,1786670448.681283,1769605505.657798,1769605505.657798,map_start,map,map_start,,,0.000000,0.000000,1377,0,3999,13526,92,172,2,90,73,99,13,61,110,90,11,0,0,0.000000,inf,inf,29,0.490060,0,0.662463,inf,0,0.004572,0.000922,0.005501,0.123777
55.536062,1786670449.094712,1769605505.957715,1769605506.057823,map_start,map,map_start,,,0.000000,0.000000,1358,0,4014,13558,102,220,1,102,83,124,12,72,111,102,18,0,0,0.000000,inf,inf,40,0.469520,0,0.938041,inf,0,0.004576,0.000899,0.005483,0.128422
55.943721,1786670449.497827,1769605506.357789,1769605506.457700,map_start,map,map_start,,,0.000000,0.000000,1363,0,4057,13609,104,220,1,104,83,124,12,72,112,104,18,0,0,0.000000,inf,inf,41,0.476426,0,0.585717,inf,0,0.004669,0.000905,0.005585,0.145576
56.340020,1786670449.900262,1769605506.657721,1769605506.757703,map_start,map,map_start,,,0.000000,0.000000,1291,0,4077,13625,103,216,1,103,82,119,12,71,113,103,12,0,0,0.000000,inf,inf,33,0.461124,0,0.617006,inf,0,0.004633,0.000912,0.005555,0.145576
56.747814,1786670450.304595,1769605507.057894,1769605507.157859,map_start,map,map_start,,,0.000000,0.000000,1365,0,4109,13719,109,235,1,109,85,122,13,73,114,109,8,0,0,0.000000,inf,inf,35,0.474191,0,0.892645,inf,0,0.004645,0.000959,0.005612,0.143297
57.145437,1786670450.697578,1769605507.457707,1769605507.457707,map_start,map,map_start,,,0.000000,0.000000,1344,0,4137,13793,110,245,1,110,89,131,13,77,115,110,11,0,0,0.000000,inf,inf,39,0.474727,0,0.926343,inf,0,0.004827,0.000914,0.005750,0.143297
57.551861,1786670451.110982,1769605507.657883,1769605507.857690,map_start,map,map_start,,,0.000000,0.000000,1287,0,4164,13861,112,225,2,111,89,131,12,78,116,1,0,0,0,0.000000,inf,inf,25,0.499743,0,0.688006,inf,0,0.004863,0.000906,0.005777,0.148412
57.959891,1786670451.513505,1769605508.157829,1769605508.157829,map_start,map,map_start,,,0.000000,0.000000,1266,0,4193,13920,111,243,1,111,92,136,14,79,117,111,11,0,0,0.000000,inf,inf,35,0.469434,0,0.637187,inf,0,0.006817,0.001351,0.008191,0.151414
58.351012,1786670451.906099,1769605508.457816,1769605508.557716,map_start,map,map_start,,,0.000000,0.000000,1327,0,4227,14025,112,234,2,111,92,130,18,75,118,1,0,0,0,0.000000,inf,inf,23,0.501857,0,0.546381,inf,0,0.004888,0.000953,0.005851,0.156968
58.758329,1786670452.310174,1769605508.857680,1769605508.957728,map_start,map,map_start,,,0.000000,0.000000,1370,0,4279,14171,116,248,1,116,93,133,15,79,119,116,12,0,0,0.000000,inf,inf,32,0.495263,0,0.748624,inf,0,0.006658,0.001373,0.008044,0.155213
59.164806,1786670452.724144,1769605509.257703,1769605509.257703,map_start,map,map_start,,,0.000000,0.000000,1320,0,4332,14247,119,260,1,119,95,144,13,83,120,119,12,0,0,0.000000,inf,inf,37,0.483786,0,0.980452,inf,0,0.006677,0.000922,0.007609,0.159884
59.564521,1786670453.116616,1769605509.557772,1769605509.657708,map_start,map,map_start,,,0.000000,0.000000,1381,0,4381,14327,125,273,1,125,96,144,13,84,121,125,11,0,0,0.000000,inf,inf,40,0.465127,0,0.938166,inf,0,0.005558,0.001024,0.006597,0.161967
59.969935,1786670453.529153,1769605509.957908,1769605509.957908,map_start,map,map_start,,,0.000000,0.000000,1340,0,4398,14372,126,271,1,126,96,145,13,84,122,126,10,0,0,0.000000,inf,inf,39,0.479280,0,0.864170,inf,0,0.005031,0.000972,0.006013,0.168235
60.371451,1786670453.932048,1769605510.257720,1769605510.357758,map_start,map,map_start,,,0.000000,0.000000,1306,0,4420,14430,123,266,1,123,100,153,13,88,123,123,15,0,0,0.000000,inf,inf,43,0.458744,0,0.789973,inf,0,0.005115,0.000945,0.006070,0.170901
60.772180,1786670454.325794,1769605510.657885,1769605510.757802,map_start,map,map_start,,,0.000000,0.000000,1288,0,4466,14517,121,261,1,121,100,151,14,87,124,121,12,0,0,0.000000,inf,inf,33,0.463712,0,0.727692,inf,0,0.007363,0.000981,0.008353,0.170316
61.171894,1786670454.729226,1769605510.957763,1769605511.057884,map_start,map,map_start,,,0.000000,0.000000,1295,0,4509,14595,119,250,1,119,100,152,13,88,125,119,11,0,0,0.000000,inf,inf,36,0.462078,0,0.652079,inf,0,0.007108,0.000995,0.008114,0.173269
61.579393,1786670455.132516,1769605511.357732,1769605511.457835,map_start,map,map_start,,,0.000000,0.000000,1337,0,4556,14695,119,254,1,119,104,174,13,92,126,119,10,0,0,0.000000,inf,inf,32,0.492381,0,0.601386,inf,0,0.005267,0.000988,0.006265,0.173269
61.966032,1786670455.525166,1769605511.757878,1769605511.757878,map_start,map,map_start,,,0.000000,0.000000,1236,0,4565,14711,120,251,1,120,106,181,13,94,127,120,9,0,0,0.000000,inf,inf,33,0.542878,0,0.564883,inf,0,0.005785,0.000971,0.006765,0.176995
62.367394,1786670455.918641,1769605512.057887,1769605512.157826,map_start,map,map_start,,,0.000000,0.000000,1283,0,4584,14735,121,249,2,119,107,184,13,95,128,119,8,0,0,0.000000,inf,inf,31,0.501588,0,0.542756,inf,0,0.006120,0.001028,0.007161,0.170423
62.770094,1786670456.321761,1769605512.457881,1769605512.457881,map_start,map,map_start,,,0.000000,0.000000,1217,0,4591,14751,121,251,1,121,109,183,13,97,129,121,7,0,0,0.000000,inf,inf,31,0.493204,0,0.396831,inf,0,0.006180,0.000961,0.007152,0.169680
63.163745,1786670456.724411,1769605512.757771,1769605512.857788,map_start,map,map_start,,,0.000000,0.000000,991,0,4693,15661,121,231,2,119,108,173,14,95,130,119,2,0,0,0.000000,inf,inf,23,0.520820,0,0.365151,inf,0,0.005376,0.001011,0.006397,0.160508
63.561426,1786670457.118312,1769605513.157681,1769605513.257771,map_start,map,map_start,,,0.000000,0.000000,1035,0,4728,15741,123,236,2,121,108,172,14,95,131,121,2,0,0,0.000000,inf,inf,23,0.497952,0,0.356220,inf,0,0.005512,0.001001,0.006523,0.160508
63.965481,1786670457.520927,1769605513.357722,1769605513.558049,map_start,map,map_start,,,0.000000,0.000000,1112,0,4780,15869,122,240,1,122,111,183,14,98,132,122,1,0,0,0.000000,inf,inf,22,0.489604,0,0.309241,inf,0,0.005537,0.001050,0.006596,0.163953
64.370867,1786670457.924388,1769605513.857721,1769605513.957836,map_start,map,map_start,,,0.000000,0.000000,1093,0,4803,15917,123,232,2,118,111,182,14,98,133,118,1,0,0,0.000000,inf,inf,21,0.482851,0,0.301440,inf,0,0.005369,0.001057,0.006436,0.165720
64.764015,1786670458.316795,1769605514.257831,1769605514.257831,map_start,map,map_start,,,0.000000,0.000000,1105,0,4827,15941,121,236,2,120,111,183,13,99,134,1,0,0,0,0.000000,inf,inf,22,0.685120,0,0.264047,inf,0,0.005545,0.001034,0.006587,0.167693
65.156877,1786670458.709653,1769605514.557772,1769605514.657821,map_start,map,map_start,,,0.000000,0.000000,1131,0,4861,16005,122,240,2,121,111,184,13,99,135,1,0,0,0,0.000000,inf,inf,19,0.480936,0,0.280435,inf,0,0.007207,0.001228,0.008447,0.168282
65.568542,1786670459.123430,1769605514.957720,1769605514.957720,map_start,map,map_start,,,0.000000,0.000000,1119,0,4881,16041,126,253,1,126,111,184,13,99,136,126,3,0,0,0.000000,inf,inf,24,0.493895,0,0.405774,inf,0,0.005460,0.001081,0.006552,0.158327
65.968893,1786670459.527057,1769605515.357776,1769605515.357776,map_start,map,map_start,,,0.000000,0.000000,1128,0,4911,16074,128,250,1,128,112,183,13,100,137,128,1,0,0,0.000000,inf,inf,20,0.468191,0,0.333265,inf,0,0.007696,0.001594,0.009299,0.166459
66.362134,1786670459.919539,1769605515.657808,1769605515.757948,map_start,map,map_start,,,0.000000,0.000000,1163,0,4936,16126,133,258,2,131,112,183,13,100,138,131,2,0,0,0.000000,inf,inf,25,0.506259,0,0.452155,inf,0,0.005376,0.001072,0.006457,0.172357
66.771166,1786670460.323449,1769605516.057900,1769605516.057900,map_start,map,map_start,,,0.000000,0.000000,1237,0,4974,16438,132,256,3,129,112,183,13,100,139,1,0,0,0,0.000000,inf,inf,18,0.683818,0,0.349009,inf,0,0.005366,0.001081,0.006456,0.163152
67.163931,1786670460.716743,1769605516.357710,1769605516.457698,map_start,map,map_start,,,0.000000,0.000000,1245,0,4987,16478,133,262,1,133,112,179,14,97,140,133,2,0,0,0.000000,inf,inf,21,0.478926,0,0.530027,inf,0,0.005178,0.001092,0.006280,0.169373
67.568788,1786670461.120209,1769605516.757798,1769605516.857873,map_start,map,map_start,,,0.000000,0.000000,1219,0,4997,16504,134,271,1,134,112,180,13,100,141,134,7,0,0,0.000000,inf,inf,24,0.480009,0,0.431078,inf,0,0.007351,0.001554,0.008917,0.167439
67.980041,1786670461.532795,1769605517.057763,1769605517.157694,map_start,map,map_start,,,0.000000,0.000000,1307,0,5026,16553,140,287,1,140,112,177,13,100,142,140,3,0,0,0.000000,inf,inf,25,0.547915,0,0.528074,inf,0,0.007573,0.001090,0.008673,0.168716
68.364681,1786670461.925332,1769605517.457896,1769605517.557786,map_start,map,map_start,,,0.000000,0.000000,1130,0,5035,16687,138,293,1,138,112,164,18,93,143,138,11,0,0,0.000000,inf,inf,34,0.470769,0,0.783730,inf,0,0.005941,0.001086,0.007036,0.178593
68.763724,1786670462.318002,1769605517.857792,1769605517.857792,map_start,map,map_start,,,0.000000,0.000000,1219,0,5056,16745,137,289,1,137,112,167,16,97,144,137,11,0,0,0.000000,inf,inf,31,0.500456,0,0.678404,inf,0,0.005388,0.001101,0.006499,0.169658
69.179040,1786670462.730696,1769605518.157702,1769605518.257747,map_start,map,map_start,,,0.000000,0.000000,1188,0,5077,16813,140,293,2,137,109,162,16,94,145,137,12,0,0,0.000000,inf,inf,33,0.514677,0,0.556774,inf,0,0.005517,0.001098,0.006623,0.165575
69.594151,1786670463.154938,1769605518.557756,1769605518.658003,map_start,map,map_start,,,0.000000,0.000000,1147,0,5110,16854,142,318,1,142,109,163,15,95,146,142,15,0,0,0.000000,inf,inf,40,0.476480,0,0.608675,inf,0,0.007011,0.001124,0.008145,0.178787
69.986424,1786670463.537850,1769605518.857892,1769605518.957757,map_start,map,map_start,,,0.000000,0.000000,1159,0,5121,16885,144,309,2,141,109,165,15,95,147,141,9,0,0,0.000000,inf,inf,37,0.485256,0,0.444372,inf,0,0.005466,0.001110,0.006584,0.189742
70.388979,1786670463.940899,1769605519.257727,1769605519.357882,map_start,map,map_start,,,0.000000,0.000000,1158,0,5136,16985,138,274,2,135,109,162,15,95,148,135,7,0,0,0.000000,inf,inf,27,0.466628,0,0.519848,inf,0,0.005665,0.001173,0.006851,0.188511
70.792276,1786670464.344601,1769605519.657787,1769605519.657787,map_start,map,map_start,,,0.000000,0.000000,1112,0,5154,17024,141,284,2,137,109,162,15,95,149,137,6,0,0,0.000000,inf,inf,28,0.483172,0,0.460981,inf,0,0.005558,0.001135,0.006701,0.188511
71.189105,1786670464.747436,1769605519.957750,1769605520.057745,map_start,map,map_start,,,0.000000,0.000000,1107,0,5185,17111,139,278,2,137,108,156,15,94,150,137,10,0,0,0.000000,inf,inf,28,0.465267,0,0.692074,inf,0,0.005606,0.001088,0.006703,0.188672
71.591748,1786670465.150975,1769605520.357724,1769605520.457772,map_start,map,map_start,,,0.000000,0.000000,1046,0,5203,17147,141,295,2,139,108,157,15,94,151,139,11,0,0,0.000000,inf,inf,33,0.479550,0,0.483321,inf,0,0.007942,0.001498,0.009454,0.192187
71.993335,1786670465.544753,1769605520.757725,1769605520.757725,map_start,map,map_start,,,0.000000,0.000000,1028,0,5222,17185,143,288,2,138,108,157,15,94,152,138,6,0,0,0.000000,inf,inf,26,0.474829,0,0.512379,inf,0,0.007733,0.001759,0.009509,0.192007
72.382281,1786670465.937804,1769605521.057761,1769605521.157737,map_start,map,map_start,,,0.000000,0.000000,962,0,5235,17209,145,291,2,140,108,156,15,94,153,140,5,0,0,0.000000,inf,inf,24,0.475225,0,0.443335,inf,0,0.005403,0.001115,0.006528,0.190119
72.790131,1786670466.341458,1769605521.457760,1769605521.457760,map_start,map,map_start,,,0.000000,0.000000,833,0,5250,17291,149,307,1,149,108,152,16,93,154,149,10,0,0,0.000000,inf,inf,33,0.468281,0,0.590450,inf,0,0.005305,0.001097,0.006411,0.185845
73.192030,1786670466.744371,1769605521.757811,1769605521.857782,map_start,map,map_start,,,0.000000,0.000000,804,0,5260,17312,150,301,1,150,108,155,15,94,155,150,10,0,0,0.000000,inf,inf,31,0.496718,0,0.627108,inf,0,0.005909,0.001082,0.007000,0.188851
73.579807,1786670467.138234,1769605522.157823,1769605522.157823,map_start,map,map_start,,,0.000000,0.000000,889,0,5262,17389,148,301,1,148,107,151,15,93,156,148,8,0,0,0.000000,inf,inf,28,0.474713,0,0.620638,inf,0,0.005396,0.001054,0.006460,0.187905
74.008277,1786670467.561984,1769605522.557938,1769605522.557938,map_start,map,map_start,,,0.000000,0.000000,911,0,5279,17418,150,332,1,150,107,152,15,93,157,150,10,0,0,0.000000,inf,inf,28,0.475527,0,0.565316,inf,0,0.007970,0.001635,0.009618,0.183002
74.424278,1786670467.984592,1769605522.857822,1769605522.957712,map_start,map,map_start,,,0.000000,0.000000,903,0,5299,17478,155,342,1,155,107,152,15,93,158,155,11,0,0,0.000000,inf,inf,32,0.488287,0,0.749198,inf,0,0.006882,0.001085,0.007976,0.206861
74.834636,1786670468.387373,1769605523.157817,1769605523.257860,map_start,map,map_start,,,0.000000,0.000000,875,0,5307,17502,160,376,1,160,107,152,15,93,159,160,13,0,0,0.000000,inf,inf,37,0.484132,0,0.784343,inf,0,0.005397,0.001096,0.006501,0.219819
75.276899,1786670468.831229,1769605523.657771,1769605523.657771,map_start,map,map_start,,,0.000000,0.000000,885,0,5324,17538,167,428,1,167,131,202,15,117,160,167,23,0,0,0.000000,inf,inf,50,0.496536,0,0.899050,inf,0,0.007320,0.001109,0.008438,0.237860
75.659300,1786670469.214358,1769605523.957741,1769605524.057674,map_start,map,map_start,,,0.000000,0.000000,891,0,5340,17562,167,424,1,167,133,211,15,119,161,167,15,0,0,0.000000,inf,inf,49,0.489713,0,1.175618,inf,0,0.005560,0.001125,0.006694,0.277253
76.078295,1786670469.638000,1769605524.357810,1769605524.357810,map_start,map,map_start,,,0.000000,0.000000,851,0,5346,17570,173,476,1,173,133,213,15,119,162,173,30,0,0,0.000000,inf,inf,64,0.477754,0,1.437593,inf,0,0.005606,0.001112,0.006729,0.254355
76.481763,1786670470.041144,1769605524.657940,1769605524.757941,map_start,map,map_start,,,0.000000,0.000000,852,0,5370,17602,173,461,1,173,133,211,15,119,163,173,32,0,0,0.000000,inf,inf,71,0.481617,0,1.835863,inf,0,0.007258,0.001101,0.008367,0.279293
76.881348,1786670470.433591,1769605525.057892,1769605525.157826,map_start,map,map_start,,,0.000000,0.000000,817,0,5384,17629,172,453,1,172,135,218,15,121,164,172,29,0,0,0.000000,inf,inf,64,0.479791,0,1.870767,inf,0,0.005608,0.001117,0.006734,0.276729
77.273206,1786670470.826907,1769605525.357763,1769605525.457696,map_start,map,map_start,,,0.000000,0.000000,833,0,5408,17681,164,407,1,164,135,208,17,119,165,164,26,0,0,0.000000,inf,inf,55,0.478958,0,1.686743,inf,0,0.005783,0.001103,0.006898,0.276729
77.670678,1786670471.229777,1769605525.757843,1769605525.857754,map_start,map,map_start,,,0.000000,0.000000,837,0,5446,17719,167,418,1,167,138,213,18,121,166,167,26,0,0,0.000000,inf,inf,55,0.485200,0,1.495104,inf,0,0.005771,0.001126,0.006907,0.277537
78.088413,1786670471.642816,1769605526.157991,1769605526.157991,map_start,map,map_start,,,0.000000,0.000000,838,0,5462,17740,163,389,1,163,139,217,18,122,167,163,14,0,0,0.000000,inf,inf,40,0.472041,0,1.428717,inf,0,0.005880,0.001104,0.006993,0.270159
78.488695,1786670472.045863,1769605526.457738,1769605526.557764,map_start,map,map_start,,,0.000000,0.000000,853,0,5488,17791,172,421,1,172,139,218,18,122,168,172,14,0,0,0.000000,inf,inf,47,0.491940,0,1.473360,inf,0,0.006438,0.001126,0.007573,0.284436
78.887635,1786670472.448678,1769605526.857772,1769605526.957805,map_start,map,map_start,,,0.000000,0.000000,817,0,5498,17832,172,395,1,172,141,224,18,124,169,172,17,0,0,0.000000,inf,inf,49,0.470086,0,1.600848,inf,0,0.007035,0.001119,0.008165,0.284436
79.294086,1786670472.851893,1769605527.157792,1769605527.257869,map_start,map,map_start,,,0.000000,0.000000,862,0,5535,17900,171,392,1,171,141,222,18,124,170,171,11,0,0,0.000000,inf,inf,39,0.476506,0,1.205161,inf,0,0.006133,0.001162,0.007305,0.289802
79.708893,1786670473.264773,1769605527.557845,1769605527.657699,map_start,map,map_start,,,0.000000,0.000000,858,0,5552,17951,175,408,1,175,141,225,17,125,171,175,12,0,0,0.000000,inf,inf,47,0.464315,0,0.926481,inf,0,0.008595,0.001651,0.010259,0.293600
80.094711,1786670473.647254,1769605527.957840,1769605527.957840,map_start,map,map_start,,,0.000000,0.000000,847,0,5566,17967,170,386,1,170,142,227,18,125,172,170,9,0,0,0.000000,inf,inf,39,0.475376,0,1.239690,inf,0,0.006230,0.001158,0.007398,0.305328
80.499772,1786670474.059948,1769605528.257758,1769605528.357811,map_start,map,map_start,,,0.000000,0.000000,797,0,5572,17987,170,379,1,170,143,223,20,124,173,170,11,0,0,0.000000,inf,inf,40,0.496370,0,1.275199,inf,0,0.006269,0.001140,0.007418,0.300488
80.897601,1786670474.452494,1769605528.557729,1769605528.657841,map_start,map,map_start,,,0.000000,0.000000,794,0,5591,18015,166,357,1,166,145,229,20,126,174,166,12,0,0,0.000000,inf,inf,40,0.471759,0,1.313603,inf,0,0.006158,0.001142,0.007310,0.300488
81.294352,1786670474.855129,1769605528.957741,1769605529.057880,map_start,map,map_start,,,0.000000,0.000000,830,0,5632,18083,163,364,1,163,146,225,21,126,175,163,25,0,0,0.000000,inf,inf,51,0.469341,0,1.006839,inf,0,0.006207,0.001148,0.007363,0.296741
